id_customer;date;payment
42;2021-11-30;1148
31;2021-11-30;5
9;2021-11-30;50
353;2021-11-30;92
35;2021-11-30;470
284;2021-11-30;0
327;2021-11-30;109
159;2021-11-30;440
307;2021-11-30;0
119;2021-11-30;2685
321;2021-11-30;3
312;2021-11-30;7007
316;2021-11-30;220
327;2021-11-30;1548
242;2021-11-30;326
271;2021-11-30;0
49;2021-11-30;123
396;2021-11-30;697
124;2021-11-30;223
264;2021-11-30;1694
77;2021-11-30;4446
20;2021-11-30;894
355;2021-11-30;202
247;2021-11-30;0
113;2021-11-30;1707
118;2021-11-30;13658
326;2021-11-30;406
34;2021-11-30;96
193;2021-11-30;0
384;2021-11-30;276
110;2021-11-30;413
306;2021-11-30;655
385;2021-11-30;694
260;2021-11-30;10218
242;2021-11-30;1646
283;2021-11-30;14
248;2021-11-30;7635
344;2021-11-30;9
199;2021-11-30;1029
34;2021-11-30;2855
313;2021-11-30;260
349;2021-11-30;2039
176;2021-11-30;97
85;2021-11-30;1465
109;2021-11-30;125
177;2021-11-30;930
324;2021-11-30;0
181;2021-11-30;73
140;2021-11-30;35
278;2021-11-30;1351
294;2021-11-30;1601
147;2021-11-30;88
120;2021-11-30;435
122;2021-11-30;717
217;2021-11-30;705
15;2021-11-30;1553
182;2021-11-30;131
18;2021-11-30;1191
176;2021-11-30;47
283;2021-11-30;544
276;2021-11-30;688
370;2021-11-30;242
122;2021-11-30;118
207;2021-11-30;388
250;2021-11-30;1603
110;2021-11-30;1511
81;2021-11-30;147
93;2021-11-30;836
270;2021-11-30;55
56;2021-11-30;1123
275;2021-11-30;691
154;2021-11-30;0
46;2021-11-30;12531
190;2021-11-30;552
292;2021-11-30;0
54;2021-11-30;309
38;2021-11-30;33
191;2021-11-30;681
169;2021-11-30;1787
274;2021-11-30;14220
342;2021-11-30;12569
199;2021-11-30;4
91;2021-11-30;3587
205;2021-11-30;254
24;2021-11-30;1712
335;2021-11-30;4855
359;2021-11-30;2408
80;2021-11-30;252
122;2021-11-30;346
258;2021-11-30;45
351;2021-11-30;556
392;2021-11-30;710
278;2021-11-30;551
197;2021-11-30;56
307;2021-11-30;1514
109;2021-11-30;178
398;2021-11-30;359
273;2021-11-30;1580
79;2021-11-30;221
344;2021-11-30;1161
293;2021-11-30;1278
164;2021-11-30;982
119;2021-11-30;16
209;2021-11-30;1
204;2021-11-30;128
259;2021-11-30;2543
17;2021-11-30;42045
158;2021-11-30;828
159;2021-11-30;0
252;2021-11-30;3940
86;2021-11-30;125
33;2021-11-30;140
184;2021-11-30;593
155;2021-11-30;746
228;2021-11-30;589
81;2021-11-30;2343
143;2021-11-30;294
349;2021-11-30;644
13;2021-11-30;26
298;2021-11-30;3354
48;2021-11-30;23
121;2021-11-30;7
34;2021-11-30;3735
139;2021-11-30;2094
400;2021-11-30;508
285;2021-11-30;0
12;2021-11-30;93
292;2021-11-30;0
210;2021-11-30;26394
103;2021-11-30;11
323;2021-11-30;523
12;2021-11-30;74
142;2021-11-30;0
206;2021-11-30;122
34;2021-11-30;351
342;2021-11-30;35
183;2021-11-30;2610
104;2021-11-30;64
38;2021-11-30;60
154;2021-11-30;342
19;2021-11-30;1830
308;2021-11-30;1904
58;2021-11-30;16957
80;2021-11-30;26
87;2021-11-30;0
286;2021-11-30;79
269;2021-11-30;2303
256;2021-11-30;65
132;2021-11-30;332
293;2021-11-30;399
394;2021-11-30;54
184;2021-11-30;102
256;2021-11-30;4809
345;2021-11-30;279
231;2021-11-30;11
212;2021-11-30;2201
232;2021-11-30;8044
24;2021-11-30;2374
242;2021-11-30;92
218;2021-11-30;443
287;2021-11-30;1397
92;2021-11-30;7
268;2021-11-30;3177
121;2021-11-30;232
13;2021-11-30;81
43;2021-11-30;414
59;2021-11-30;1433
332;2021-11-30;187
11;2021-11-30;0
79;2021-11-30;4610
259;2021-11-30;1429
123;2021-11-30;334
7;2021-11-30;2
340;2021-11-30;500
169;2021-11-30;43
369;2021-11-30;4030
280;2021-11-30;306
107;2021-11-30;0
44;2021-11-30;168
183;2021-11-30;210
145;2021-11-30;518
30;2021-11-30;1696
260;2021-11-30;31
100;2021-11-30;856
27;2021-11-30;318
338;2021-11-30;64
158;2021-11-30;800
394;2021-11-30;75
324;2021-11-30;347
71;2021-11-30;2366
223;2021-11-30;701
394;2021-11-30;475
301;2021-11-30;3285
147;2021-11-30;925
321;2021-11-30;128
140;2021-11-30;1587
258;2021-11-30;879
331;2021-11-30;478
241;2021-11-30;280
253;2021-11-30;1868
252;2021-11-30;819
200;2021-11-30;4646
148;2021-11-30;27
367;2021-11-30;736
50;2021-11-30;224
203;2021-11-30;2544
91;2021-11-30;427
381;2021-11-30;2764
45;2021-11-30;376
147;2021-11-30;523
269;2021-11-30;71
280;2021-11-30;3948
112;2021-11-30;1810
219;2021-11-30;994
321;2021-11-30;52
390;2021-11-30;11
42;2021-11-30;0
319;2021-11-30;747
309;2021-11-30;2657
367;2021-11-30;313
117;2021-11-30;61
120;2021-11-30;2557
115;2021-11-30;0
373;2021-11-30;10
222;2021-11-30;658
14;2021-11-30;1679
153;2021-11-30;0
370;2021-11-30;841
193;2021-11-30;0
161;2021-11-30;1160
81;2021-11-30;37
236;2021-11-30;94
57;2021-11-30;585
260;2021-11-30;235
314;2021-11-30;2145
250;2021-11-30;1464
88;2021-11-30;232
169;2021-11-30;187
163;2021-11-30;12
337;2021-11-30;318
245;2021-11-30;405
200;2021-11-30;334
42;2021-11-30;0
389;2021-11-30;2
302;2021-11-30;966
198;2021-11-30;195
206;2021-11-30;0
32;2021-11-30;0
107;2021-11-30;260
127;2021-11-30;451
126;2021-11-30;3242
243;2021-11-30;8515
128;2021-11-30;1808
94;2021-11-30;20
342;2021-11-30;3068
143;2021-11-30;23
153;2021-11-30;1076
26;2021-11-30;1060
94;2021-11-30;678
323;2021-11-30;1147
125;2021-11-30;630
184;2021-11-30;459
324;2021-11-30;976
303;2021-11-30;357
17;2021-11-30;9
319;2021-11-30;1927
131;2021-11-30;500
234;2021-11-30;9146
66;2021-11-30;59
289;2021-11-30;0
164;2021-11-30;328
11;2021-11-30;291
258;2021-11-30;703
146;2021-11-30;589
175;2021-11-30;6053
34;2021-11-30;1142
172;2021-11-30;725
102;2021-11-30;802
260;2021-11-30;556
126;2021-11-30;191
11;2021-11-30;373
50;2021-11-30;6164
258;2021-11-30;37
396;2021-11-30;1156
32;2021-11-30;806
310;2021-11-30;2381
272;2021-11-30;314
361;2021-11-30;285
87;2021-11-30;1199
194;2021-11-30;481
73;2021-11-30;137
64;2021-11-30;168
126;2021-11-30;156
47;2021-11-30;4745
375;2021-11-30;11797
77;2021-11-30;786
190;2021-11-30;4015
366;2021-11-30;0
117;2021-11-30;331
36;2021-11-30;1554
34;2021-11-30;132
104;2021-11-30;5086
170;2021-11-30;529
332;2021-11-30;4824
90;2021-11-30;474
342;2021-11-30;86
114;2021-11-30;2281
105;2021-11-30;186
192;2021-11-30;137
29;2021-11-30;6968
87;2021-11-30;86
146;2021-11-30;81
320;2021-11-30;6904
386;2021-11-30;137
111;2021-11-30;25
69;2021-11-30;759
317;2021-11-30;1922
294;2021-11-30;3298
382;2021-11-30;764
225;2021-11-30;8556
115;2021-11-30;3514
360;2021-11-30;0
138;2021-11-30;680
162;2021-11-30;0
383;2021-11-30;2819
351;2021-11-30;518
105;2021-11-30;60
364;2021-11-30;732
177;2021-11-30;2707
15;2021-11-30;177
393;2021-11-30;13229
160;2021-11-30;204
271;2021-11-30;990
62;2021-11-30;648
187;2021-11-30;50
42;2021-11-30;1916
15;2021-11-30;763
135;2021-11-30;470
271;2021-11-30;0
358;2021-11-30;5739
179;2021-11-30;0
29;2021-11-30;375
204;2021-11-30;157
182;2021-11-30;1518
259;2021-11-30;1343
17;2021-11-30;401
275;2021-11-30;5310
337;2021-11-30;2285
203;2021-11-30;22171
389;2021-11-30;856
357;2021-11-30;1169
98;2021-11-30;3797
120;2021-11-30;53
155;2021-11-30;2519
357;2021-11-30;795
125;2021-11-30;0
27;2021-11-30;2087
141;2021-11-30;34
151;2021-11-30;5
96;2021-11-30;15
303;2021-11-30;390
142;2021-11-30;712
273;2021-11-30;2600
234;2021-11-30;241
349;2021-11-30;1545
221;2021-11-30;1026
360;2021-11-30;435
85;2021-11-30;876
120;2021-11-30;1801
194;2021-11-30;2278
397;2021-11-30;157
357;2021-11-30;1327
310;2021-11-30;284
298;2021-11-30;495
251;2021-11-30;1588
337;2021-11-30;0
156;2021-11-30;428
109;2021-11-30;542
144;2021-11-30;66
244;2021-11-30;314
134;2021-11-30;24
53;2021-11-30;613
347;2021-11-30;1467
144;2021-11-30;192
64;2021-11-30;321
383;2021-11-30;788
30;2021-11-30;48
258;2021-11-30;262
56;2021-11-30;4438
9;2021-11-30;5045
16;2021-11-30;3014
382;2021-11-30;21664
35;2021-11-30;5878
74;2021-11-30;2723
269;2021-11-30;576
93;2021-11-30;0
358;2021-11-30;2197
141;2021-11-30;104
104;2021-11-30;1279
332;2021-11-30;295
283;2021-11-30;2128
14;2021-11-30;367
189;2021-11-30;1477
56;2021-11-30;71
236;2021-11-30;127
210;2021-11-30;2921
382;2021-11-30;16264
124;2021-11-30;1672
334;2021-11-30;9207
33;2021-11-30;356
44;2021-11-30;133
70;2021-11-30;1217
229;2021-11-30;202
67;2021-11-30;590
133;2021-11-30;442
368;2021-11-30;808
52;2021-11-30;427
265;2021-11-30;431
45;2021-11-30;4256
19;2021-11-30;0
208;2021-11-30;238
200;2021-11-30;846
376;2021-11-30;3
141;2021-11-30;693
4;2021-11-30;0
357;2021-11-30;362
200;2021-11-30;618
37;2021-11-30;2893
114;2021-11-30;230
157;2021-11-30;1287
6;2021-11-30;179
36;2021-11-30;980
177;2021-11-30;79
112;2021-11-30;3043
287;2021-11-30;808
75;2021-11-30;745
77;2021-11-30;1309
63;2021-11-30;290
46;2021-11-30;1792
259;2021-11-30;178
326;2021-11-30;0
348;2021-11-30;537
132;2021-11-30;416
141;2021-11-30;1472
270;2021-11-30;3953
247;2021-11-30;112
183;2021-11-30;13204
317;2021-11-30;0
381;2021-11-30;2240
59;2021-11-30;22546
104;2021-11-30;0
116;2021-11-30;23
79;2021-11-30;228
292;2021-11-30;215
235;2021-11-30;23
80;2021-11-30;293
145;2021-11-30;0
288;2021-11-30;199
283;2021-11-30;459
90;2021-11-30;8131
95;2021-11-30;378
355;2021-11-30;395
118;2021-11-30;10787
62;2021-11-30;865
251;2021-11-30;340
325;2021-11-30;1882
321;2021-11-30;265
24;2021-11-30;389
138;2021-11-30;0
3;2021-11-30;384
345;2021-11-30;94
112;2021-11-30;1471
89;2021-11-30;937
189;2021-11-30;500
262;2021-11-30;25
106;2021-11-30;365
158;2021-11-30;34
353;2021-11-30;429
300;2021-11-30;6839
50;2021-11-30;6
140;2021-11-30;467
293;2021-11-30;1876
396;2021-11-30;1847
210;2021-11-30;247
234;2021-11-30;897
319;2021-11-30;4664
6;2021-11-30;1291
352;2021-11-30;64
316;2021-11-30;471
339;2021-11-30;1160
232;2021-11-30;14
358;2021-11-30;26
31;2021-11-30;452
139;2021-11-30;382
323;2021-11-30;2033
365;2021-11-30;0
94;2021-11-30;789
20;2021-11-30;142
51;2021-11-30;645
198;2021-11-30;897
364;2021-11-30;103
247;2021-11-30;847
138;2021-11-30;0
243;2021-11-30;517
96;2021-11-30;1308
117;2021-11-30;66
54;2021-11-30;361
396;2021-11-30;66
222;2021-11-30;70
326;2021-11-30;180
15;2021-11-30;279
102;2021-11-30;4
242;2021-11-30;1416
226;2021-11-30;465
273;2021-11-30;998
90;2021-11-30;550
226;2021-11-30;1285
137;2021-11-30;4908
125;2021-11-30;336
192;2021-11-30;131
42;2021-11-30;348
161;2021-11-30;453
315;2021-11-30;1102
286;2021-11-30;926
47;2021-11-30;502
86;2021-11-30;8669
380;2021-11-30;316
5;2021-11-30;9324
223;2021-11-30;0
209;2021-11-30;72
283;2021-11-30;61
85;2021-11-30;173
295;2021-11-30;162
388;2021-11-30;47
360;2021-11-30;1983
279;2021-11-30;326
347;2021-11-30;2552
231;2021-11-30;1283
44;2021-11-30;2179
143;2021-11-30;1047
307;2021-11-30;36
285;2021-11-30;308
303;2021-11-30;1177
255;2021-11-30;2077
72;2021-11-30;0
358;2021-11-30;1
94;2021-11-30;7735
213;2021-11-30;1922
375;2021-11-30;153
386;2021-11-30;2770
335;2021-11-30;139
80;2021-11-30;21
5;2021-11-30;178
358;2021-11-30;444
11;2021-11-30;209
222;2021-11-30;3096
203;2021-11-30;5320
248;2021-11-30;4885
391;2021-11-30;0
319;2021-11-30;5462
329;2021-11-30;6767
295;2021-11-30;2974
183;2021-11-30;427
83;2021-11-30;8876
356;2021-11-30;146
316;2021-11-30;319
328;2021-11-30;304
69;2021-11-30;389
377;2021-11-30;766
8;2021-11-30;0
118;2021-11-30;3107
36;2021-11-30;174
335;2021-11-30;305
19;2021-11-30;670
18;2021-11-30;6164
385;2021-11-30;2850
79;2021-11-30;79
389;2021-11-30;110
262;2021-11-30;5039
265;2021-11-30;360
377;2021-11-30;199
70;2021-11-30;238
141;2021-11-30;5092
258;2021-11-30;1088
392;2021-11-30;221
154;2021-11-30;889
14;2021-11-30;750
26;2021-11-30;0
60;2021-11-30;1291
10;2021-11-30;1844
5;2021-11-30;89
251;2021-11-30;4280
228;2021-11-30;0
38;2021-11-30;625
4;2021-11-30;574
232;2021-11-30;320
108;2021-11-30;468
61;2021-11-30;440
135;2021-11-30;0
52;2021-11-30;5706
94;2021-11-30;7780
203;2021-11-30;559
361;2021-11-30;16874
235;2021-11-30;1987
192;2021-11-30;98
289;2021-11-30;642
38;2021-11-30;526
111;2021-11-30;6483
282;2021-11-30;2306
172;2021-11-30;954
17;2021-11-30;679
373;2021-11-30;1
398;2021-11-30;2590
42;2021-11-30;331
273;2021-11-30;4209
283;2021-11-30;462
365;2021-11-30;0
367;2021-11-30;0
279;2021-11-30;151
64;2021-11-30;883
386;2021-11-30;266
394;2021-11-30;0
258;2021-11-30;491
233;2021-11-30;3
278;2021-11-30;198
149;2021-11-30;14363
138;2021-11-30;0
37;2021-11-30;136
112;2021-11-30;28
320;2021-11-30;335
114;2021-11-30;174
226;2021-11-30;270
276;2021-11-30;1206
41;2021-11-30;198
167;2021-11-30;914
197;2021-11-30;31
152;2021-11-30;0
35;2021-11-30;347
38;2021-11-30;860
41;2021-11-30;89
38;2021-11-30;0
162;2021-11-30;0
367;2021-11-30;68
257;2021-11-30;149
319;2021-11-30;2411
333;2021-11-30;225
33;2021-11-30;2731
88;2021-11-30;112
256;2021-11-30;0
364;2021-11-30;3620
189;2021-11-30;179
173;2021-11-30;1544
94;2021-11-30;199
82;2021-11-30;231
159;2021-11-30;76
187;2021-11-30;302
180;2021-11-30;189
9;2021-11-30;565
322;2021-11-30;310
270;2021-11-30;1746
65;2021-11-30;6
347;2021-11-30;110
302;2021-11-30;2749
56;2021-11-30;6495
141;2021-11-30;35
150;2021-11-30;650
387;2021-11-30;292
169;2021-11-30;5774
397;2021-11-30;2416
125;2021-11-30;35
47;2021-11-30;19317
104;2021-11-30;50
209;2021-11-30;674
178;2021-11-30;3726
162;2021-11-30;1180
197;2021-11-30;6610
51;2021-11-30;319
324;2021-11-30;1545
286;2021-11-30;1315
274;2021-11-30;424
258;2021-11-30;151
91;2021-11-30;970
315;2021-11-30;762
358;2021-11-30;181
28;2021-11-30;120
261;2021-11-30;1022
69;2021-11-30;78
143;2021-11-30;209
239;2021-11-30;2469
26;2021-11-30;0
205;2021-11-30;328
113;2021-11-30;0
149;2021-11-30;307
154;2021-11-30;1384
131;2021-11-30;0
50;2021-11-30;719
168;2021-11-30;0
138;2021-11-30;6704
90;2021-11-30;4543
285;2021-11-30;0
296;2021-11-30;149
379;2021-11-30;1400
201;2021-11-30;118
325;2021-11-30;2160
274;2021-11-30;3452
139;2021-11-30;842
264;2021-11-30;3576
370;2021-11-30;1666
238;2021-11-30;0
294;2021-11-30;0
130;2021-11-30;1628
385;2021-11-30;51
247;2021-11-30;447
278;2021-11-30;396
383;2021-11-30;4994
112;2021-11-30;3215
60;2021-11-30;2814
76;2021-11-30;0
235;2021-11-30;293
37;2021-11-30;474
376;2021-11-30;16178
217;2021-11-30;0
108;2021-11-30;88
62;2021-11-30;308
316;2021-11-30;1164
7;2021-11-30;13893
358;2021-11-30;0
362;2021-11-30;435
218;2021-11-30;389
159;2021-11-30;356
398;2021-11-30;2718
335;2021-11-30;261
101;2021-11-30;757
155;2021-11-30;16
135;2021-11-30;422
30;2021-11-30;248
347;2021-11-30;145
81;2021-11-30;598
68;2021-11-30;949
138;2021-11-30;614
340;2021-11-30;1209
222;2021-11-30;202
59;2021-11-30;1840
176;2021-11-30;114
132;2021-11-30;229
265;2021-11-30;182
193;2021-11-30;401
354;2021-11-30;759
288;2021-11-30;4194
44;2021-11-30;0
74;2021-11-30;629
159;2021-11-30;153
103;2021-11-30;553
74;2021-11-30;1057
332;2021-11-30;78
2;2021-11-30;28
147;2021-11-30;929
351;2021-11-30;428
360;2021-11-30;268
325;2021-11-30;83
84;2021-11-30;998
321;2021-11-30;2223
184;2021-11-30;6
253;2021-11-30;312
274;2021-11-30;0
222;2021-11-30;691
371;2021-11-30;771
235;2021-11-30;192
385;2021-11-30;0
332;2021-11-30;1070
327;2021-11-30;84
193;2021-11-30;2
65;2021-11-30;1242
325;2021-11-30;5969
265;2021-11-30;3337
273;2021-11-30;1347
130;2021-11-30;64
2;2021-11-30;249
335;2021-11-30;0
316;2021-11-30;128
66;2021-11-30;196
381;2021-11-30;351
155;2021-11-30;5533
183;2021-11-30;38
219;2021-11-30;35
157;2021-11-30;235
208;2021-11-30;30
138;2021-11-30;92
307;2021-11-30;67
268;2021-11-30;4022
390;2021-11-30;3057
362;2021-11-30;0
179;2021-11-30;349
209;2021-11-30;2322
126;2021-11-30;167
300;2021-11-30;558
165;2021-11-30;230
239;2021-11-30;4094
10;2021-11-30;239
138;2021-11-30;497
179;2021-11-30;179
56;2021-11-30;305
220;2021-11-30;67
180;2021-11-30;4539
399;2021-11-30;770
22;2021-11-30;673
325;2021-11-30;858
357;2021-11-30;0
329;2021-11-30;5244
305;2021-11-30;117
71;2021-11-30;846
51;2021-11-30;0
155;2021-11-30;1331
18;2021-11-30;31
344;2021-11-30;179
193;2021-11-30;543
119;2021-11-30;253
336;2021-11-30;71188
6;2021-11-30;5108
43;2021-11-30;1738
319;2021-11-30;97
237;2021-11-30;199
292;2021-11-30;489
232;2021-11-30;355
226;2021-11-30;97
357;2021-11-30;473
185;2021-11-30;6649
292;2021-11-30;263
281;2021-11-30;781
114;2021-11-30;1032
213;2021-11-30;119
200;2021-11-30;434
95;2021-11-30;2967
277;2021-11-30;331
223;2021-11-30;1585
36;2021-11-30;4384
197;2021-11-30;588
298;2021-11-30;3180
17;2021-11-30;0
88;2021-11-30;76
32;2021-11-30;152
40;2021-11-30;1040
281;2021-11-30;384
339;2021-11-30;473
202;2021-11-30;475
268;2021-11-30;0
125;2021-11-30;149
294;2021-11-30;3285
45;2021-11-30;424
59;2021-11-30;79
108;2021-11-30;674
317;2021-11-30;0
4;2021-11-30;58
160;2021-11-30;532
283;2021-11-30;4130
71;2021-11-30;422
84;2021-11-30;437
130;2021-11-30;308
251;2021-11-30;30
73;2021-11-30;137
25;2021-11-30;247
326;2021-11-30;321
235;2021-11-30;250
107;2021-11-30;470
298;2021-11-30;140
147;2021-11-30;2793
261;2021-11-30;410
167;2021-11-30;2628
378;2021-11-30;116
373;2021-11-30;0
200;2021-11-30;878
88;2021-11-30;2944
353;2021-11-30;3975
100;2021-11-30;96
273;2021-11-30;2288
373;2021-11-30;472
370;2021-11-30;65
352;2021-11-30;0
289;2021-11-30;400
309;2021-11-30;7495
336;2021-11-30;137
298;2021-11-30;24
72;2021-11-30;3450
61;2021-11-30;311
28;2021-11-30;139
148;2021-11-30;0
219;2021-11-30;492
171;2021-11-30;334
257;2021-11-30;997
83;2021-11-30;440
182;2021-11-30;47
171;2021-11-30;1298
216;2021-11-30;3355
254;2021-11-30;11
218;2021-11-30;396
218;2021-11-30;8
87;2021-11-30;1409
393;2021-11-30;170
233;2021-11-30;2769
107;2021-11-30;2320
352;2021-11-30;76
135;2021-11-30;2034
201;2021-11-30;3018
290;2021-11-30;921
239;2021-11-30;483
147;2021-11-30;390
214;2021-11-30;0
375;2021-11-30;92
145;2021-11-30;22196
322;2021-11-30;2
246;2021-11-30;249
82;2021-11-30;3274
121;2021-11-30;5731
289;2021-11-30;206
59;2021-11-30;2325
66;2021-11-30;0
71;2021-11-30;1664
299;2021-11-30;3333
290;2021-11-30;7020
39;2021-11-30;37
389;2021-11-30;28
135;2021-11-30;1670
10;2021-11-30;134
251;2021-11-30;603
138;2021-11-30;276
193;2021-11-30;2157
138;2021-11-30;161
97;2021-11-30;3658
166;2021-11-30;402
296;2021-11-30;3342
272;2021-11-30;1732
275;2021-11-30;263
39;2021-11-30;623
169;2021-11-30;3540
217;2021-11-30;95
186;2021-11-30;765
129;2021-11-30;824
15;2021-11-30;5549
18;2021-11-30;191
394;2021-11-30;420
255;2021-11-30;0
145;2021-11-30;2706
387;2021-11-30;4
229;2021-11-30;423
210;2021-11-30;892
366;2021-11-30;120
372;2021-11-30;365
312;2021-11-30;27069
386;2021-11-30;8038
360;2021-11-30;938
193;2021-11-30;1139
377;2021-11-30;189
227;2021-11-30;19
18;2021-11-30;3663
354;2021-11-30;0
87;2021-11-30;614
126;2021-11-30;2323
277;2021-11-30;425
371;2021-11-30;5122
375;2021-11-30;608
189;2021-11-30;341
24;2021-11-30;607
21;2021-11-30;1495
76;2021-11-30;381
362;2021-11-30;385
260;2021-11-30;1274
398;2021-11-30;362
186;2021-11-30;377
105;2021-11-30;802
42;2021-11-30;194
130;2021-11-30;315
307;2021-11-30;1843
3;2021-11-30;9
245;2021-11-30;83
179;2021-11-30;433
16;2021-11-30;107
324;2021-11-30;4503
219;2021-11-30;51
261;2021-11-30;961
1;2021-11-30;49
398;2021-11-30;3470
277;2021-11-30;147
345;2021-11-30;0
148;2021-11-30;0
79;2021-11-30;172
178;2021-11-30;407
238;2021-11-30;649
260;2021-11-30;1040
314;2021-11-30;142
347;2021-11-30;209
311;2021-11-30;3304
257;2021-11-30;294
102;2021-11-30;4848
146;2021-11-30;1670
383;2021-11-30;367
80;2021-11-30;13683
276;2021-11-30;1420
370;2021-11-30;340
207;2021-11-30;1679
52;2021-11-30;1198
392;2021-11-30;169
140;2021-11-30;506
75;2021-11-30;1249
298;2021-11-30;678
245;2021-11-30;212
305;2021-11-30;23
181;2021-11-30;4402
178;2021-11-30;459
392;2021-11-30;4722
83;2021-11-30;1555
149;2021-11-30;61
200;2021-11-30;0
375;2021-11-30;3706
32;2021-11-30;1177
84;2021-11-30;2096
275;2021-11-30;748
340;2021-11-30;3357
204;2021-11-30;3809
189;2021-11-30;395
80;2021-11-30;1011
326;2021-11-30;420
171;2021-11-30;76
325;2021-11-30;0
145;2021-11-30;844
311;2021-11-30;1318
265;2021-11-30;167
382;2021-11-30;2187
325;2021-11-30;14440
318;2021-11-30;2294
161;2021-11-30;80
9;2021-11-30;2537
123;2021-11-30;569
309;2021-11-30;0
311;2021-11-30;0
377;2021-11-30;12
1;2021-11-30;49
338;2021-11-30;460
113;2021-11-30;613
94;2021-11-30;7944
282;2021-11-30;1143
48;2021-11-30;464
129;2021-11-30;1989
353;2021-11-30;17
253;2021-11-30;1
158;2021-11-30;1698
323;2021-11-30;5306
39;2021-11-30;0
317;2021-11-30;1679
165;2021-11-30;3676
191;2021-11-30;242
358;2021-11-30;471
208;2021-11-30;8902
248;2021-11-30;1704
335;2021-11-30;3050
42;2021-11-30;2581
226;2021-11-30;162
312;2021-11-30;243
213;2021-11-30;1847
362;2021-11-30;0
62;2021-11-30;3371
345;2021-11-30;1757
101;2021-11-30;171
174;2021-11-30;157
169;2021-11-30;934
94;2021-11-30;19
254;2021-11-30;55
224;2021-11-30;21
132;2021-11-30;14
103;2021-11-30;246
268;2021-11-30;887
190;2021-11-30;51
309;2021-11-30;287
273;2021-11-30;0
320;2021-11-30;2734
398;2021-11-30;52
132;2021-11-30;2594
105;2021-11-30;22
165;2021-11-30;1611
300;2021-11-30;18
292;2021-11-30;1331
171;2021-11-30;7337
359;2021-11-30;835
62;2021-11-30;5092
184;2021-11-30;52
143;2021-11-30;10655
197;2021-11-30;1831
335;2021-11-30;92
81;2021-11-30;586
387;2021-11-30;1758
33;2021-11-30;2061
184;2021-11-30;959
343;2021-11-30;208
364;2021-11-30;315
237;2021-11-30;13
105;2021-11-30;801
348;2021-11-30;1948
182;2021-11-30;751
224;2021-11-30;784
168;2021-11-30;24
356;2021-11-30;72
132;2021-11-30;1871
113;2021-11-30;1378
237;2021-11-30;188
195;2021-11-30;6836
324;2021-11-30;61
329;2021-11-30;967
96;2021-11-30;462
386;2021-11-30;0
139;2021-11-30;5527
379;2021-11-30;1287
323;2021-11-30;17361
314;2021-11-30;1956
44;2021-11-30;0
357;2021-11-30;294
24;2021-11-30;275
252;2021-11-30;724
65;2021-11-30;27
145;2021-11-30;26
277;2021-11-30;191
382;2021-11-30;123
103;2021-11-30;147
23;2021-11-30;179
130;2021-11-30;1086
302;2021-11-30;471
351;2021-11-30;105
141;2021-11-30;1588
41;2021-11-30;70
274;2021-11-30;2700
129;2021-11-30;1602
118;2021-11-30;0
255;2021-11-30;839
15;2021-11-30;21515
244;2021-11-30;5902
362;2021-11-30;547
73;2021-11-30;3800
88;2021-11-30;261
199;2021-11-30;0
77;2021-11-30;34
91;2021-11-30;9328
313;2021-11-30;5
75;2021-11-30;3529
241;2021-11-30;2330
90;2021-11-30;1334
237;2021-11-30;3601
255;2021-11-30;265
226;2021-11-30;2227
109;2021-11-30;487
135;2021-11-30;0
56;2021-11-30;174
44;2021-11-30;14412
288;2021-11-30;3288
323;2021-11-30;57
243;2021-11-30;2246
357;2021-11-30;4441
36;2021-11-30;0
155;2021-11-30;353
58;2021-11-30;448
15;2021-11-30;27
156;2021-11-30;474
7;2021-11-30;1185
353;2021-11-30;282
213;2021-11-30;2
282;2021-11-30;60
335;2021-11-30;3972
55;2021-11-30;26452
344;2021-11-30;818
65;2021-11-30;9374
395;2021-11-30;47
214;2021-11-30;279
351;2021-11-30;20
383;2021-11-30;360
353;2021-11-30;1532
282;2021-11-30;1673
274;2021-11-30;2420
2;2021-11-30;100
263;2021-11-30;0
33;2021-11-30;1533
167;2021-11-30;296
272;2021-11-30;2788
214;2021-11-30;109
41;2021-11-30;485
28;2021-11-30;125
243;2021-11-30;616
166;2021-11-30;3064
75;2021-11-30;206
171;2021-11-30;6900
228;2021-11-30;179
126;2021-11-30;481
213;2021-11-30;12
134;2021-11-30;0
180;2021-11-30;176
166;2021-11-30;4086
308;2021-11-30;257
183;2021-11-30;53
353;2021-11-30;6
396;2021-11-30;562
131;2021-11-30;118
124;2021-11-30;2805
79;2021-11-30;565
2;2021-11-30;0
25;2021-11-30;1612
315;2021-11-30;180
320;2021-11-30;0
67;2021-11-30;876
47;2021-11-30;2137
278;2021-11-30;260
135;2021-11-30;53
338;2021-11-30;944
369;2021-11-30;2394
179;2021-11-30;297
146;2021-11-30;2144
215;2021-11-30;969
177;2021-11-30;0
311;2021-11-30;37
322;2021-11-30;410
80;2021-11-30;1211
10;2021-11-30;71
359;2021-11-30;436
356;2021-11-30;559
337;2021-11-30;1170
69;2021-11-30;25
376;2021-11-30;1325
284;2021-11-30;0
184;2021-11-30;647
132;2021-11-30;2142
173;2021-11-30;639
42;2021-11-30;177
280;2021-11-30;236
361;2021-11-30;1959
297;2021-11-30;96
399;2021-11-30;0
126;2021-11-30;250
386;2021-11-30;126
35;2021-11-30;1621
50;2021-11-30;8
